,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
10775,11037,11037,11037,"2/145 CANTERBURY ROAD, TOORAK",-37.84206009,145.01042175,1.0,1.0,0,$230_-_$999_pw,Rental_residential,May 2013,3142,2013,5,TOORAK,999,Other,206061138
10776,11038,11038,11038,"3/693 MALVERN ROAD, TOORAK",-37.848854,145.01031,2.0,1.0,1,$390_per_week,none,February 2013,3142,2013,2,TOORAK,390,Other,206061138
10777,11039,11039,11039,"2/74 MATHOURA ROAD, TOORAK",-37.842972,145.008227,2.0,1.0,1,$480_pw,Rental_residential,August 2013,3142,2013,8,TOORAK,480,Other,206061138
10778,11040,11040,11040,"16/256 WILLIAMS ROAD, TOORAK",-37.842636,145.004488,2.0,1.0,1,$410_per_week,Rental_residential,February 2013,3142,2013,2,TOORAK,410,Other,206061138
10779,11041,11041,11041,"21/1059 MALVERN ROAD, TOORAK",-37.850959,145.026142,2.0,2.0,1,$580_pw,none,May 2013,3142,2013,5,TOORAK,580,Other,206061138
10780,11042,11042,11042,"21/1059 MALVERN ROAD, TOORAK",-37.850959,145.026142,2.0,2.0,1,$650_pw,none,March 2013,3142,2013,3,TOORAK,650,Other,206061138
10781,11043,11043,11043,"7 / 3 GLOVER COURT, TOORAK",-37.832705,145.006434,1.0,1.0,0,$320_pw,none,February 2013,3142,2013,2,TOORAK,320,Other,206061138
10782,11044,11044,11044,"7/2-4 WARRA STREET, TOORAK",-37.839656,145.027911,2.0,1.0,1,$415_per_week,none,July 2013,3142,2013,7,TOORAK,415,Other,206061138
10783,11045,11045,11045,"7/2-4 WARRA STREET, TOORAK",-37.839656,145.027911,2.0,1.0,1,$320_per_week,none,January 2013,3142,2013,1,TOORAK,320,Other,206061138
10784,11046,11046,11046,"1B/587 TOORAK ROAD, TOORAK",-37.841884,145.017043,2.0,1.0,1,$450_per_week,Rental_residential,February 2013,3142,2013,2,TOORAK,450,Other,206061138
10785,11047,11047,11047,"17/789 MALVERN ROAD, TOORAK",-37.850133,145.019913,1.0,1.0,1,$285_pw,Rental_residential,February 2013,3142,2013,2,TOORAK,285,Other,206061138
10786,11050,11050,11050,"2/4 ASHE GROVE, TOORAK",-37.845456,145.004808,2.0,1.0,1,$450_per_week,Rental_residential,June 2013,3142,2013,6,TOORAK,450,Other,206061138
10787,11051,11051,11051,"2/62 HEYINGTON PLACE, TOORAK",-37.835356,145.022832,3.0,3.0,2,$1100_per_week,Townhouse,October 2013,3142,2013,10,TOORAK,1100,House,206061138
10788,11052,11052,11052,"2/62 HEYINGTON PLACE, TOORAK",-37.835356,145.022832,3.0,3.0,2,$1100_per_week,Townhouse,September 2013,3142,2013,9,TOORAK,1100,House,206061138
10789,11053,11053,11053,"9/5 STONEHAVEN COURT, TOORAK",-37.843593,145.014701,1.0,1.0,1,$300_pw,Rental_residential,July 2013,3142,2013,7,TOORAK,300,Other,206061138
10790,11054,11054,11054,"3/1B ORMSBY GROVE, TOORAK",-37.84327,145.008347,1.0,1.0,1,$320_per_week,Rental_residential,August 2013,3142,2013,8,TOORAK,320,Other,206061138
10791,11055,11055,11055,"10 EDZELL AVENUE, TOORAK",-37.833348,145.017774,4.0,2.0,1,$750_Weekly,none,February 2013,3142,2013,2,TOORAK,750,Other,206061138
10792,11056,11056,11056,"10 EDZELL AVENUE, TOORAK",-37.833348,145.017774,4.0,2.0,1,$795_Weekly,none,January 2013,3142,2013,1,TOORAK,795,Other,206061138
10793,11057,11057,11057,"1 / 256 WILLIAMS ROAD, TOORAK",-37.842636,145.004488,2.0,1.0,1,$350_Weekly,none,November 2013,3142,2013,11,TOORAK,350,Other,206061138
10794,11058,11058,11058,"1 / 256 WILLIAMS ROAD, TOORAK",-37.842636,145.004488,2.0,1.0,1,$395_per_week,none,October 2013,3142,2013,10,TOORAK,395,Other,206061138
10795,11059,11059,11059,"4 / 402 TOORAK ROAD, TOORAK",-37.840906,145.006092,2.0,1.0,1,$400_pw,none,September 2013,3142,2013,9,TOORAK,400,Other,206061138
10796,11060,11060,11060,"6 / 703 ORRONG ROAD, TOORAK",-37.84132,145.013418,2.0,2.0,2,$650_pw,none,June 2013,3142,2013,6,TOORAK,650,Other,206061138
10797,11061,11061,11061,"8 / 17 MYOORA ROAD, TOORAK",-37.843253,145.019847,2.0,1.0,1,$350_per_week,none,March 2013,3142,2013,3,TOORAK,350,Other,206061138
10798,11062,11062,11062,"3 / 712 ORRONG ROAD, TOORAK",-37.840929,145.014417,1.0,1.0,0,$260_pw,none,April 2013,3142,2013,4,TOORAK,260,Other,206061138
10799,11063,11063,11063,"3 / 712 ORRONG ROAD, TOORAK",-37.840929,145.014417,1.0,1.0,0,$260_pw,none,March 2013,3142,2013,3,TOORAK,260,Other,206061138
10800,11064,11064,11064,"4/93 MATHOURA ROAD, TOORAK",-37.842925,145.007528,2.0,1.0,1,$395_pw,none,June 2013,3142,2013,6,TOORAK,395,Other,206061138
10801,11065,11065,11065,"4/93 MATHOURA ROAD, TOORAK",-37.842925,145.007528,2.0,1.0,1,$420_pw,none,May 2013,3142,2013,5,TOORAK,420,Other,206061138
10802,11066,11066,11066,"4/93 MATHOURA ROAD, TOORAK",-37.842925,145.007528,2.0,1.0,1,$490_pw,none,January 2013,3142,2013,1,TOORAK,490,Other,206061138
10803,11067,11067,11067,"4/38 VERDANT AVENUE, TOORAK",-37.8334463,145.0071073,2.0,1.0,1,$375_per_week,none,January 2013,3142,2013,1,TOORAK,375,Other,206061138
10804,11068,11068,11068,"4/698 ORRONG ROAD, TOORAK",-37.843046,145.013773,2.0,1.0,0,$460_pw,Rental_residential,June 2013,3142,2013,6,TOORAK,460,Other,206061138
10805,11069,11069,11069,"14 CANTERBURY ROAD, TOORAK",-37.847957,145.00974,4.0,2.0,2,$1150_pw,Available Now,April 2013,3142,2013,4,TOORAK,1150,Other,206061138
10806,11070,11070,11070,"7 VISTA GROVE, TOORAK",-37.833952,145.007713,3.0,1.0,1,$660_per_week,none,March 2013,3142,2013,3,TOORAK,660,Other,206061138
10807,11071,11071,11071,"11/12 TRAWALLA AVENUE, TOORAK",-37.839726,145.013341,1.0,1.0,0,$510_per_week,none,February 2013,3142,2013,2,TOORAK,510,Other,206061138
10808,11072,11072,11072,"2/99 MATHOURA ROAD, TOORAK",-37.842353,145.007633,2.0,2.0,1,$550_pw,none,May 2013,3142,2013,5,TOORAK,550,Other,206061138
10809,11073,11073,11073,"9/647 TOORAK ROAD, TOORAK",-37.843101,145.027238,1.0,1.0,1,$270_pw,Rental_residential,December 2013,3142,2013,12,TOORAK,270,Other,206061138
10810,11074,11074,11074,"3/45 WASHINGTON STREET, TOORAK",-37.837978,145.009843,3.0,2.0,2,$700_pw,none,November 2013,3142,2013,11,TOORAK,700,Other,206061138
10811,11075,11075,11075,"3/45 WASHINGTON STREET, TOORAK",-37.837978,145.009843,3.0,2.0,2,$700_pw,none,October 2013,3142,2013,10,TOORAK,700,Other,206061138
10812,11076,11076,11076,"3/45 WASHINGTON STREET, TOORAK",-37.837978,145.009843,3.0,2.0,2,$670_pw,none,September 2013,3142,2013,9,TOORAK,670,Other,206061138
10813,11077,11077,11077,"3/45 WASHINGTON STREET, TOORAK",-37.837978,145.009843,3.0,2.0,2,$700_pw,none,September 2013,3142,2013,9,TOORAK,700,Other,206061138
10814,11078,11078,11078,"34 CODRINGTON STREET, CRANBOURNE",-38.109034,145.285906,3.0,1.0,3,$330_per_week,House,October 2013,3977,2013,10,CRANBOURNE,330,House,212031300
10815,11079,11079,11079,"8 HOVELL COURT, CRANBOURNE",-38.099659,145.275519,3.0,1.0,2,$290_per_week,House,November 2013,3977,2013,11,CRANBOURNE,290,House,212031300
10816,11080,11080,11080,"2/19 CRANBOURNE DRIVE, CRANBOURNE",-38.108036,145.274803,2.0,1.0,1,$260_Weekly,none,April 2013,3977,2013,4,CRANBOURNE,260,Other,212031300
10817,11081,11081,11081,"2/19 CRANBOURNE DRIVE, CRANBOURNE",-38.108036,145.274803,2.0,1.0,1,$275_Weekly,none,April 2013,3977,2013,4,CRANBOURNE,275,Other,212031300
10818,11082,11082,11082,"2/16 ALEXANDER STREET, CRANBOURNE",-38.104466,145.279753,2.0,1.0,1,$250_per_week,Unit,May 2013,3977,2013,5,CRANBOURNE,250,Apartment,212031300
10819,11083,11083,11083,"18 CRANBOURNE DRIVE, CRANBOURNE",-38.108352,145.274687,3.0,1.0,3,$300_Weekly,House,March 2013,3977,2013,3,CRANBOURNE,300,House,212031300
10820,11084,11084,11084,"15 COPERNICUS CIRCUIT, CRANBOURNE",-38.1083474,145.2844247,3.0,2.0,1,$330_Weekly,House,July 2013,3977,2013,7,CRANBOURNE,330,House,212031300
10821,11085,11085,11085,"44 BOWEN STREET, CRANBOURNE",-38.099935,145.289483,3.0,1.0,1,$270_per_week,House,July 2013,3977,2013,7,CRANBOURNE,270,House,212031300
10822,11086,11086,11086,"44 BOWEN STREET, CRANBOURNE",-38.099935,145.289483,3.0,1.0,1,$270_per_week,House,June 2013,3977,2013,6,CRANBOURNE,270,House,212031300
10823,11087,11087,11087,"11 SAUNTON DRIVE, CRANBOURNE",-38.119235,145.256145,3.0,2.0,2,$360_per_week,House,September 2013,3977,2013,9,CRANBOURNE,360,House,212031300
10824,11088,11088,11088,"26 MCLAREN DRIVE, CRANBOURNE",-38.105789,145.280405,4.0,1.0,3,$320_per_week,House,November 2013,3977,2013,11,CRANBOURNE,320,House,212031300
10825,11089,11089,11089,"2/189 SLADEN STREET, CRANBOURNE",-38.113191,145.286198,2.0,1.0,1,$250_per_week,Unit,November 2013,3977,2013,11,CRANBOURNE,250,Apartment,212031300
10826,11090,11090,11090,"40 LYALL STREET, CRANBOURNE",-38.110352,145.288795,2.0,1.0,2,$270_per_week,none,June 2013,3977,2013,6,CRANBOURNE,270,Other,212031300
10827,11091,11091,11091,"40 LYALL STREET, CRANBOURNE",-38.110352,145.288795,2.0,1.0,2,$250_p.w.,none,June 2013,3977,2013,6,CRANBOURNE,250,Other,212031300
10828,11092,11092,11092,"40 LYALL STREET, CRANBOURNE",-38.110352,145.288795,2.0,1.0,2,$270_per_week,none,April 2013,3977,2013,4,CRANBOURNE,270,Other,212031300
10829,11093,11093,11093,"40 LYALL STREET, CRANBOURNE",-38.110352,145.288795,2.0,1.0,2,$270_p.w.,none,March 2013,3977,2013,3,CRANBOURNE,270,Other,212031300
10830,11094,11094,11094,"2/4-6 WILLIAM STREET, CRANBOURNE",-38.10353851,145.27857971,3.0,1.0,1,$275_per_week,House,August 2013,3977,2013,8,CRANBOURNE,275,House,212031300
10831,11095,11095,11095,"7 HYDRA STREET, CRANBOURNE",-38.093288,145.286757,3.0,2.0,2,$330_per_week,none,November 2013,3977,2013,11,CRANBOURNE,330,Other,212031300
10832,11096,11096,11096,"7 HYDRA STREET, CRANBOURNE",-38.093288,145.286757,3.0,2.0,2,$340_per_week,none,October 2013,3977,2013,10,CRANBOURNE,340,Other,212031300
10833,11097,11097,11097,"1/34 GRACE STREET, CRANBOURNE",-38.105156,145.285765,2.0,2.0,1,$320_per_week,none,August 2013,3977,2013,8,CRANBOURNE,320,Other,212031300
10834,11098,11098,11098,"3/34 GRACE STREET, CRANBOURNE",-38.105156,145.285765,2.0,2.0,1,$300_pw,none,April 2013,3977,2013,4,CRANBOURNE,300,Other,212031300
10835,11099,11099,11099,"23 HALL STREET, CRESWICK",-37.425921,143.891061,3.0,1.0,0,$250,House,September 2013,3363,2013,9,CRESWICK,250,House,201021010
10836,11100,11100,11100,"182 BALLARAT ROAD, CRESWICK",-37.434196,143.892422,3.0,1.0,2,$300_pw,House,May 2013,3363,2013,5,CRESWICK,300,House,201021010
10837,11101,11101,11101,"16 OSWIN STREET, CRIB POINT",-38.348834,145.189208,3.0,1.0,2,$285_pw,Rental_residential,December 2013,3919,2013,12,POINT,285,Other,214021379
10838,11102,11102,11102,"16 OSWIN STREET, CRIB POINT",-38.348834,145.189208,3.0,1.0,2,$285,Rental_residential,March 2013,3919,2013,3,POINT,285,Other,214021379
10839,11103,11103,11103,"98 LORIMER STREET, CRIB POINT",-38.3557750193774,145.197206139565,4.0,1.0,2,$350_pw,Available Now,August 2013,3919,2013,8,POINT,350,Other,214021379
10840,11104,11104,11104,"98 LORIMER STREET, CRIB POINT",-38.3557750193774,145.197206139565,4.0,1.0,2,$350_pw,Available Now,January 2013,3919,2013,1,POINT,350,Other,214021379
10841,11105,11105,11105,"7/99 DISNEY STREET, CRIB POINT",-38.354399,145.200086,2.0,1.0,1,$260_p.w.,none,May 2013,3919,2013,5,POINT,260,Other,214021379
10842,11106,11106,11106,"3/6 POINT ROAD, CRIB POINT",-38.36424,145.20458,2.0,1.0,1,$270,none,April 2013,3919,2013,4,POINT,270,Other,214021379
10843,11107,11107,11107,"158 STONY POINT ROAD, CRIB POINT",-38.366013,145.20619,3.0,1.0,3,$250,House,November 2013,3919,2013,11,POINT,250,House,214021379
10844,11108,11108,11108,"158 STONY POINT ROAD, CRIB POINT",-38.366013,145.20619,3.0,1.0,3,$250,House,April 2013,3919,2013,4,POINT,250,House,214021379
10845,11109,11109,11109,"6 TANYA COURT, CROYDON HILLS",-37.776695,145.262667,4.0,2.0,2,$360_per_week,Rental_residential,August 2013,3136,2013,8,HILLS,360,Other,211031265
10846,11110,11110,11110,"6 TANYA COURT, CROYDON HILLS",-37.776695,145.262667,4.0,2.0,2,$360_pw,Rental_residential,June 2013,3136,2013,6,HILLS,360,Other,211031265
10847,11111,11111,11111,"62 NARR MAEN DRIVE, CROYDON HILLS",-37.776286,145.2636605,2.0,1.0,1,$300_per_week,none,March 2013,3136,2013,3,HILLS,300,Other,211031265
10848,11112,11112,11112,"12 LEHMANN PLACE, CROYDON HILLS",-37.780978,145.272462,4.0,3.0,7,$410_per_week,House,July 2013,3136,2013,7,HILLS,410,House,211031265
10849,11113,11113,11113,"5/41 KARINGAL STREET, CROYDON NORTH",-37.766289,145.293872,2.0,1.0,1,$310_per_week,none,December 2013,3136,2013,12,NORTH,310,Other,211031265
10850,11114,11114,11114,"5/41 KARINGAL STREET, CROYDON NORTH",-37.766289,145.293872,2.0,1.0,1,$310_per_week,none,November 2013,3136,2013,11,NORTH,310,Other,211031265
10851,11115,11115,11115,"2/25 KARINGAL STREET, CROYDON NORTH",-37.767954,145.292971,3.0,1.0,2,$330_pw,Rental_residential,December 2013,3136,2013,12,NORTH,330,Other,211031265
10852,11116,11116,11116,"2/25 KARINGAL STREET, CROYDON NORTH",-37.767954,145.292971,3.0,1.0,2,$340_per_week,Rental_residential,December 2013,3136,2013,12,NORTH,340,Other,211031265
10853,11117,11117,11117,"12 MACEY STREET, CROYDON SOUTH",-37.813272,145.278275,3.0,1.0,2,$320_pw,Rental_residential,January 2013,3136,2013,1,SOUTH,320,Other,211031452
10854,11118,11118,11118,"8/27 LEIGH ROAD, CROYDON",-37.804391,145.287216,2.0,1.0,1,$315_pw,none,October 2013,3136,2013,10,CROYDON,315,Other,211031450
10855,11119,11119,11119,"65 KENT AVENUE, CROYDON",-37.789579,145.276462,2.0,1.0,2,$310_Weekly,House,November 2013,3136,2013,11,CROYDON,310,House,211031451
10856,11120,11120,11120,"9/1 ALFRICK ROAD, CROYDON",-37.800159,145.28815,2.0,1.0,1,$330_per_week,none,April 2013,3136,2013,4,CROYDON,330,Other,211031450
10857,11121,11121,11121,"5/14 PATRICK AVENUE, CROYDON",-37.77444,145.28672,2.0,1.0,0,$355_per_week,none,December 2013,3136,2013,12,CROYDON,355,Other,211031265
10858,11122,11122,11122,"5/14 PATRICK AVENUE, CROYDON",-37.77444,145.28672,2.0,1.0,0,$370_pw,none,November 2013,3136,2013,11,CROYDON,370,Other,211031265
10859,11123,11123,11123,"8/300-304 DORSET ROAD, CROYDON",-37.798919,145.289676,2.0,1.0,1,$300_pw,House,January 2013,3136,2013,1,CROYDON,300,House,211031450
10860,11124,11124,11124,"256A DORSET ROAD, CROYDON",-37.794221,145.290517,3.0,1.0,1,$355_-_$370_pw,House,January 2013,3136,2013,1,CROYDON,370,House,211031450
10861,11125,11125,11125,"163 HULL ROAD, CROYDON",-37.790656,145.307202,3.0,1.0,1,$350_per_week,House,February 2013,3136,2013,2,CROYDON,350,House,211031450
10862,11126,11126,11126,"2/417 DORSET ROAD, CROYDON",-37.80931,145.288704,2.0,1.0,1,$315,Townhouse,July 2013,3136,2013,7,CROYDON,315,House,211031450
10863,11127,11127,11127,"16 SELLICK DRIVE, CROYDON",-37.811919,145.289927,3.0,1.0,2,$335_pw,House,January 2013,3136,2013,1,CROYDON,335,House,211031450
10864,11128,11128,11128,"2/106 MAROONDAH HIGHWAY, CROYDON",-37.788707,145.271054,2.0,1.0,1,$370_per_week,House,March 2013,3136,2013,3,CROYDON,370,House,211031451
10865,11129,11129,11129,"2/106 MAROONDAH HIGHWAY, CROYDON",-37.788707,145.271054,2.0,1.0,1,$370_per_week,House,February 2013,3136,2013,2,CROYDON,370,House,211031451
10866,11130,11130,11130,"3/31 FORTUNA AVENUE, CROYDON",-37.806828,145.274657,3.0,1.0,1,$350_pw,Rental_residential,June 2013,3136,2013,6,CROYDON,350,Other,211031450
10867,11131,11131,11131,"5/10 DENNIS STREET, CROYDON",-37.781703,145.301923,2.0,1.0,1,$305_per_week,Rental_residential,September 2013,3136,2013,9,CROYDON,305,Other,211031451
10868,11132,11132,11132,"9/5-7 ALFRICK ROAD, CROYDON",-37.800647,145.288053,2.0,1.0,1,$330_pw,Rental_residential,July 2013,3136,2013,7,CROYDON,330,Other,211031450
10869,11133,11133,11133,"2/57 MOUNT VIEW PARADE, CROYDON",-37.785875,145.304596,2.0,1.0,1,$310_per_week,none,November 2013,3136,2013,11,CROYDON,310,Other,211031450
10870,11134,11134,11134,"2/57 MOUNT VIEW PARADE, CROYDON",-37.785875,145.304596,2.0,1.0,1,$330_per_week,none,October 2013,3136,2013,10,CROYDON,330,Other,211031450
10871,11135,11135,11135,"5/4 HUMBER ROAD, CROYDON",-37.76884,145.28726,2.0,1.0,1,$350_per_week,Townhouse,July 2013,3136,2013,7,CROYDON,350,House,211031265
10872,11136,11136,11136,"190A LINCOLN ROAD, CROYDON",-37.789599,145.305727,3.0,2.0,1,$360_pw,House,September 2013,3136,2013,9,CROYDON,360,House,211031450
10873,11137,11137,11137,"190A LINCOLN ROAD, CROYDON",-37.789599,145.305727,3.0,2.0,1,$370_pw,House,September 2013,3136,2013,9,CROYDON,370,House,211031450
10874,11138,11138,11138,"30 BARCLAY AVENUE, CROYDON",-37.811145,145.292467,3.0,1.0,2,$360_per_week,House,July 2013,3136,2013,7,CROYDON,360,House,211031450
10875,11139,11139,11139,"29 KINCUMBER DRIVE, CROYDON",-37.792112,145.297527,3.0,2.0,0,$360_per_week,House,May 2013,3136,2013,5,CROYDON,360,House,211031450
10876,11140,11140,11140,"78 EASTERLY RIDGE ROAD, CUDGEE",-38.343883,142.6631031,3.0,2.0,2,$380_Weekly,none,August 2013,3265,2013,8,CUDGEE,380,Other,217041477
10877,11141,11141,11141,"969 COBDEN WARRNAMBOOL ROAD, GLENFYNE",-38.3909446,143.0073176,5.0,1.0,0,$300_per_week,none,July 2013,3266,2013,7,GLENFYNE,300,Other,217031475
10878,11142,11142,11142,"23 RHODES COURT, GLENGARRY",-38.129495,146.570046,3.0,2.0,2,$320_per_week,House,March 2013,3854,2013,3,GLENGARRY,320,House,205041098
10879,11143,11143,11143,"19-21 HAMBROOK LANE, GLENGARRY",-38.131844,146.56832,3.0,2.0,2,$380,House,August 2013,3854,2013,8,GLENGARRY,380,House,205041098
10880,11144,11144,11144,"19-21 HAMBROOK LANE, GLENGARRY",-38.131844,146.56832,3.0,2.0,2,$334_p.w.,House,March 2013,3854,2013,3,GLENGARRY,334,House,205041098
10881,11145,11145,11145,"19-21 HAMBROOK LANE, GLENGARRY",-38.131844,146.56832,3.0,2.0,2,$335_per_week,House,March 2013,3854,2013,3,GLENGARRY,335,House,205041098
10882,11146,11146,11146,"19-21 HAMBROOK LANE, GLENGARRY",-38.131844,146.56832,3.0,2.0,2,$335_per_week,House,February 2013,3854,2013,2,GLENGARRY,335,House,205041098
10883,11147,11147,11147,"19-21 HAMBROOK LANE, GLENGARRY",-38.131844,146.56832,3.0,2.0,2,$380,House,January 2013,3854,2013,1,GLENGARRY,380,House,205041098
10884,11148,11148,11148,"22 BARKLY STREET, GLENLYON",-37.296574,144.24523,2.0,1.0,1,$200,Rental_residential,July 2013,3461,2013,7,GLENLYON,200,Other,201021011
10885,11149,11149,11149,"105 TORIS ROAD, GLENLYON",-37.29633,144.278721,4.0,2.0,3,$500_per_week,House,May 2013,3461,2013,5,GLENLYON,500,House,201021011
10886,11150,11150,11150,"105 TORIS ROAD, GLENLYON",-37.29633,144.278721,4.0,2.0,3,$500_per_week,House,April 2013,3461,2013,4,GLENLYON,500,House,201021011
10887,11151,11151,11151,"1180B DAYLESFORD MALMSBURY ROAD, GLENLYON",-37.292496,144.269894,2.0,1.0,1,$285_per_week,none,August 2013,3461,2013,8,GLENLYON,285,Other,201021011
10888,11152,11152,11152,"11 WILLIAM TRACK, GLENLYON",-37.299854,144.276045,2.0,1.0,0,$255_per_week,none,August 2013,3461,2013,8,GLENLYON,255,Other,201021011
10889,11153,11153,11153,"1180B DAYLESFORD-MALMSBURY ROAD, GLENLYON",-37.292496,144.269894,3.0,1.0,1,$285_per_week,House,August 2013,3461,2013,8,GLENLYON,285,House,201021011
10890,11154,11154,11154,"1180A DAYLESFORD MALMSBURY ROAD, GLENLYON",-37.292496,144.269894,1.0,1.0,0,$195_per_week,none,December 2013,3461,2013,12,GLENLYON,195,Other,201021011
10891,11155,11155,11155,"1180A DAYLESFORD-MALMSBURY ROAD, GLENLYON",-37.292496,144.269894,1.0,1.0,0,$195_per_week,none,November 2013,3461,2013,11,GLENLYON,195,Other,201021011
10892,11156,11156,11156,"1180A DAYLESFORD-MALMSBURY ROAD, GLENLYON",-37.292496,144.269894,1.0,1.0,0,$195_per_week,none,August 2013,3461,2013,8,GLENLYON,195,Other,201021011
10893,11157,11157,11157,"18 MORTON STREET, GLENLYON",-37.29926,144.246248,3.0,1.0,2,$350_per_week,House,March 2013,3461,2013,3,GLENLYON,350,House,201021011
10894,11158,11158,11158,"18 MORTON STREET, GLENLYON",-37.29926,144.246248,3.0,1.0,2,$350_per_week,House,February 2013,3461,2013,2,GLENLYON,350,House,201021011
10895,11159,11159,11159,"27 BARKLY STREET, GLENLYON",-37.295867,144.24386,2.0,1.0,3,$280_per_week,none,December 2013,3461,2013,12,GLENLYON,280,Other,201021011
10896,11160,11160,11160,"27 BARKLY STREET, GLENLYON",-37.295867,144.24386,2.0,1.0,3,$290_per_week,none,December 2013,3461,2013,12,GLENLYON,290,Other,201021011
10897,11161,11161,11161,"27 BARKLY STREET, GLENLYON",-37.295867,144.24386,2.0,1.0,3,$310_per_week,none,May 2013,3461,2013,5,GLENLYON,310,Other,201021011
10898,11162,11162,11162,"LOT 9 PLANTATION ROAD, GLENLYON",-37.304644,144.252646,2.0,1.0,1,$235_per_week,House,February 2013,3461,2013,2,GLENLYON,235,House,201021011
10899,11163,11163,11163,"1180/B DAYLESFORD-MALMSBURY ROAD, GLENLYON",-37.2900066,144.2677648,3.0,1.0,2,$285_pw,none,February 2013,3461,2013,2,GLENLYON,285,Other,201021011
10906,11170,11170,11170,"46 CHURCH STREET, GLENROWAN",-36.461286,146.225761,2.0,1.0,3,$240_per_week,Rental_residential,July 2013,3675,2013,7,GLENROWAN,240,Other,204021067
10907,11171,11171,11171,"28 BEACONSFIELD PARADE, GLENROWAN",-36.460968,146.222237,3.0,1.0,1,$180_pw,House,October 2013,3675,2013,10,GLENROWAN,180,House,204021067
10908,11172,11172,11172,"100 ORCHARD DRIVE, GLENROWAN",-36.442181,146.235317,5.0,1.0,2,$350_p.w.,House,December 2013,3675,2013,12,GLENROWAN,350,House,204021067
10909,11173,11173,11173,"208 ORCHARD DRIVE, GLENROWAN",-36.433298,146.23435,3.0,1.0,3,$275_per_week,House,December 2013,3675,2013,12,GLENROWAN,275,House,204021067
10910,11174,11174,11174,"208 ORCHARD DRIVE, GLENROWAN",-36.433298,146.23435,3.0,1.0,3,$275_per_week,House,November 2013,3675,2013,11,GLENROWAN,275,House,204021067
10911,11175,11175,11175,"107 OLD HUME HIGHWAY, GLENROWAN",-36.459496,146.230231,3.0,1.0,2,$230_p.w.,House,September 2013,3675,2013,9,GLENROWAN,230,House,204021067
10912,11176,11176,11176,"CHURCH STREET, GLENROWAN",-36.461165,146.224595,3.0,1.0,1,$230_pw,none,August 2013,3675,2013,8,GLENROWAN,230,Other,204021067
10913,11177,11177,11177,"52 HENLEY ROAD, GLENROWAN",-36.431442,146.237176,3.0,2.0,3,$350_per_week,House,February 2013,3675,2013,2,GLENROWAN,350,House,204021067
10914,11178,11178,11178,"2/33 STANLEY STREET, GLENROY",-37.712058,144.913239,3.0,2.0,2,$365_p.w.,Rental_residential,August 2013,3046,2013,8,GLENROY,365,Other,210031536
