,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
3999,4047,4047,4047,"4/41A DICKENS STREET, ELWOOD",-37.873577,144.981916,2.0,1.0,1,$370_pw,none,November 2011,3184,2011,11,ELWOOD,370,Other,206051129
4000,4048,4048,4048,"4/41A DICKENS STREET, ELWOOD",-37.873577,144.981916,2.0,1.0,1,$385,none,November 2011,3184,2011,11,ELWOOD,385,Other,206051129
4001,4049,4049,4049,"1/71 ORMOND ROAD, ELWOOD",-37.884226,144.985981,2.0,1.0,1,$395,none,June 2011,3184,2011,6,ELWOOD,395,Other,206051129
4002,4050,4050,4050,"84 MARINE PARADE, ELWOOD",-37.879335,144.977712,4.0,2.0,1,$995_per_week,House,March 2011,3184,2011,3,ELWOOD,995,House,206051129
4003,4051,4051,4051,"84 MARINE PARADE, ELWOOD",-37.879335,144.977712,4.0,2.0,1,$1090_per_week,House,March 2011,3184,2011,3,ELWOOD,1090,House,206051129
4004,4052,4052,4052,"84 MARINE PARADE, ELWOOD",-37.879335,144.977712,4.0,2.0,1,$1090_pw,House,February 2011,3184,2011,2,ELWOOD,1090,House,206051129
4005,4053,4053,4053,"1/6-8 CYRIL STREET, ELWOOD",-37.876956,144.991079,1.0,1.0,1,$250,Studio,March 2011,3184,2011,3,ELWOOD,250,Apartment,206051129
4006,4054,4054,4054,"1/6-8 CYRIL STREET, ELWOOD",-37.876956,144.991079,1.0,1.0,1,$260,Studio,March 2011,3184,2011,3,ELWOOD,260,Apartment,206051129
4007,4055,4055,4055,"3/102 BROADWAY, ELWOOD",-37.882037,144.982334,1.0,1.0,1,$370_pw,Rental_residential,March 2011,3184,2011,3,ELWOOD,370,Other,206051129
4008,4056,4056,4056,"4/39 SPRAY STREET, ELWOOD",-37.885297,144.989056,1.0,1.0,1,$395_pw,Rental_residential,December 2011,3184,2011,12,ELWOOD,395,Other,206051129
4009,4057,4057,4057,"4/39 SPRAY STREET, ELWOOD",-37.885297,144.989056,1.0,1.0,1,$395,Rental_residential,May 2011,3184,2011,5,ELWOOD,395,Other,206051129
4010,4058,4058,4058,"2/135 GLENHUNTLY ROAD, ELWOOD",-37.882819,144.990755,1.0,1.0,1,$215_pw,Rental_residential,August 2011,3184,2011,8,ELWOOD,215,Other,206051129
4011,4059,4059,4059,"7/76 MITFORD STREET, ELWOOD",-37.876732,144.984885,2.0,1.0,1,$320_pw,Available Now,April 2011,3184,2011,4,ELWOOD,320,Other,206051129
4012,4060,4060,4060,"3/25 JOHN STREET, ELWOOD",-37.878877,144.988332,3.0,1.0,0,$450_pw,none,December 2011,3184,2011,12,ELWOOD,450,Other,206051129
4013,4061,4061,4061,"70 FOAM STREET, ELWOOD",-37.888892,144.987924,3.0,2.0,1,$775_pw,none,December 2011,3184,2011,12,ELWOOD,775,Other,206051129
4014,4062,4062,4062,"70 FOAM STREET, ELWOOD",-37.888892,144.987924,3.0,2.0,1,$775_pw,none,November 2011,3184,2011,11,ELWOOD,775,Other,206051129
4015,4063,4063,4063,"4/15 ORMOND ESPLANADE, ELWOOD",-37.883345,144.979187,2.0,1.0,1,$525_pw,none,September 2011,3184,2011,9,ELWOOD,525,Other,206051129
4016,4064,4064,4064,"74 SOUTHEY STREET, ELWOOD",-37.877213,144.989036,2.0,1.0,1,$500_per_week,House,June 2011,3184,2011,6,ELWOOD,500,House,206051129
4017,4065,4065,4065,"74 SOUTHEY STREET, ELWOOD",-37.877213,144.989036,2.0,1.0,1,$550,House,May 2011,3184,2011,5,ELWOOD,550,House,206051129
4018,4066,4066,4066,"11/25 BYRON STREET, ELWOOD",-37.877314,144.990182,1.0,1.0,0,$230_per_week,Studio,September 2011,3184,2011,9,ELWOOD,230,Apartment,206051129
4019,4067,4067,4067,"3/1 TENNYSON STREET, ELWOOD",-37.872008,144.985986,2.0,1.0,0,$415_pw,Rental_residential,August 2011,3184,2011,8,ELWOOD,415,Other,206051129
4020,4068,4068,4068,"3/485 ST KILDA STREET, ELWOOD",-37.88633728,144.99147034,1.0,1.0,1,$310_pw,Rental_residential,November 2011,3184,2011,11,ELWOOD,310,Other,206051129
4021,4069,4069,4069,"3/38 PINE AVENUE, ELWOOD",-37.888238,144.987135,3.0,1.0,1,$725_pw,none,July 2011,3184,2011,7,ELWOOD,725,Other,206051129
4022,4070,4070,4070,"3/38 PINE AVENUE, ELWOOD",-37.888238,144.987135,3.0,1.0,1,$725_pw,none,June 2011,3184,2011,6,ELWOOD,725,Other,206051129
4023,4071,4071,4071,"1/25 SELWYN AVENUE, ELWOOD",-37.885869,144.984048,2.0,1.0,0,$330_per_week,none,August 2011,3184,2011,8,ELWOOD,330,Other,206051129
4024,4072,4072,4072,"3 WILTON GROVE, ELWOOD",-37.88244,144.980367,2.0,1.0,0,$535,none,April 2011,3184,2011,4,ELWOOD,535,Other,206051129
4025,4073,4073,4073,"5/198A TENNYSON STREET, ELWOOD",-37.882101,144.992394,2.0,1.0,0,$450_per_week,none,May 2011,3184,2011,5,ELWOOD,450,Other,206051129
4026,4074,4074,4074,"5/198A TENNYSON STREET, ELWOOD",-37.882101,144.992394,2.0,1.0,0,$450_per_week,none,April 2011,3184,2011,4,ELWOOD,450,Other,206051129
4027,4075,4075,4075,"8/59 SOUTHEY STREET, ELWOOD",-37.877514,144.98871,2.0,1.0,1,$320,Rental_residential,November 2011,3184,2011,11,ELWOOD,320,Other,206051129
4028,4076,4076,4076,"9/19 TIUNA GROVE, ELWOOD",-37.884801,144.982172,2.0,1.0,1,$410_pw,Rental_residential,August 2011,3184,2011,8,ELWOOD,410,Other,206051129
4029,4077,4077,4077,"4/30 SHELLEY STREET, ELWOOD",-37.880424,144.981809,2.0,1.0,1,$380,Available Now,August 2011,3184,2011,8,ELWOOD,380,Other,206051129
4030,4078,4078,4078,"4/42 GLEN HUNTLY ROAD, ELWOOD",-37.8824442,144.9834695,2.0,1.0,1,$450,Available Now,August 2011,3184,2011,8,ELWOOD,450,Other,206051129
4031,4079,4079,4079,"14/17A MILTON STREET, ELWOOD",-37.874863,144.987544,1.0,1.0,0,$330_pw,Unit,February 2011,3184,2011,2,ELWOOD,330,Apartment,206051129
4032,4080,4080,4080,"6/42 FOAM STREET, ELWOOD",-37.883486,144.990556,2.0,1.0,0,$375_pw,House,November 2011,3184,2011,11,ELWOOD,375,House,206051129
4033,4081,4081,4081,"7 HARTPURY AVENUE, ELWOOD",-37.8741574,144.9892067,3.0,1.0,2,$820_pw,House,November 2011,3184,2011,11,ELWOOD,820,House,206051129
4034,4082,4082,4082,"9/8 SOUTHEY STREET, ELWOOD",-37.874877,144.984177,2.0,1.0,1,$400,Rental_residential,August 2011,3184,2011,8,ELWOOD,400,Other,206051129
4035,4083,4083,4083,"9/8 SOUTHEY STREET, ELWOOD",-37.874877,144.984177,2.0,1.0,1,$395,Rental_residential,June 2011,3184,2011,6,ELWOOD,395,Other,206051129
4036,4084,4084,4084,"11/63 ORMOND ROAD, ELWOOD",-37.88392,144.985466,2.0,1.0,1,$355_pw,Rental_residential,September 2011,3184,2011,9,ELWOOD,355,Other,206051129
4037,4085,4085,4085,"11/63 ORMOND ROAD, ELWOOD",-37.88392,144.985466,2.0,1.0,1,$355_pw,Rental_residential,August 2011,3184,2011,8,ELWOOD,355,Other,206051129
4038,4086,4086,4086,"11/63 ORMOND ROAD, ELWOOD",-37.88392,144.985466,2.0,1.0,1,$355_pw,Rental_residential,April 2011,3184,2011,4,ELWOOD,355,Other,206051129
4039,4087,4087,4087,"11/63 ORMOND ROAD, ELWOOD",-37.88392,144.985466,2.0,1.0,1,$355_pw,Rental_residential,February 2011,3184,2011,2,ELWOOD,355,Other,206051129
4040,4088,4088,4088,"12/7 SCOTT STREET, ELWOOD",-37.879756,144.992822,1.0,1.0,1,$325_pw,Rental_residential,March 2011,3184,2011,3,ELWOOD,325,Other,206051129
4041,4089,4089,4089,"12/7 SCOTT STREET, ELWOOD",-37.879756,144.992822,1.0,1.0,1,$315_pw,Rental_residential,March 2011,3184,2011,3,ELWOOD,315,Other,206051129
4042,4090,4090,4090,"6/57 FOAM STREET, ELWOOD",-37.883486,144.990556,1.0,1.0,1,$280_per_week,Unit,November 2011,3184,2011,11,ELWOOD,280,Apartment,206051129
4043,4091,4091,4091,"6/57 FOAM STREET, ELWOOD",-37.883486,144.990556,1.0,1.0,1,$280_per_week,Unit,March 2011,3184,2011,3,ELWOOD,280,Apartment,206051129
4044,4092,4092,4092,"7/2 SELWYN AVENUE, ELWOOD",-37.884894,144.984996,1.0,1.0,1,$270,Unit,November 2011,3184,2011,11,ELWOOD,270,Apartment,206051129
4045,4093,4093,4093,"7/2 SELWYN AVENUE, ELWOOD",-37.884894,144.984996,1.0,1.0,1,$270,Unit,May 2011,3184,2011,5,ELWOOD,270,Apartment,206051129
4046,4094,4094,4094,"10/33A BYRON STREET, ELWOOD",-37.877832,144.988827,1.0,1.0,1,$245,Unit,April 2011,3184,2011,4,ELWOOD,245,Apartment,206051129
4047,4095,4095,4095,"8/21 GLEN HUNTLY ROAD, ELWOOD",-37.881685,144.980482,2.0,1.0,1,$440,none,December 2011,3184,2011,12,ELWOOD,440,Other,206051129
4048,4096,4096,4096,"3 / 35 DOCKER STREET, ELWOOD",-37.887757,144.986774,2.0,1.0,1,$480_per_week,none,April 2011,3184,2011,4,ELWOOD,480,Other,206051129
4049,4097,4097,4097,"9/58 BYRON STREET, ELWOOD",-37.878397,144.986447,1.0,1.0,1,$345,none,August 2011,3184,2011,8,ELWOOD,345,Other,206051129
4050,4098,4098,4098,"9/58 BYRON STREET, ELWOOD",-37.878397,144.986447,1.0,1.0,1,$345_pw,none,March 2011,3184,2011,3,ELWOOD,345,Other,206051129
4051,4099,4099,4099,"1/7 BLUFF AVENUE, ELWOOD",-37.882563,144.979386,2.0,1.0,1,$520,Available Now,May 2011,3184,2011,5,ELWOOD,520,Other,206051129
4052,4100,4100,4100,"1/7 BLUFF AVENUE, ELWOOD",-37.882563,144.979386,2.0,1.0,1,$520,Available Now,April 2011,3184,2011,4,ELWOOD,520,Other,206051129
4053,4101,4101,4101,"1/7 BLUFF AVENUE, ELWOOD",-37.882563,144.979386,2.0,1.0,1,$520,Available Now,March 2011,3184,2011,3,ELWOOD,520,Other,206051129
4054,4102,4102,4102,"1/62 FOAM STREET, ELWOOD",-37.888577,144.988073,3.0,1.0,1,$375_per_week,none,September 2011,3184,2011,9,ELWOOD,375,Other,206051129
4055,4103,4103,4103,"3/38 SCOTT STREET, ELWOOD",-37.879644,144.993121,2.0,1.0,0,$390_per_week,none,September 2011,3184,2011,9,ELWOOD,390,Other,206051129
4056,4104,4104,4104,"1/1 CYRIL STREET, ELWOOD",-37.87695694,144.99107361,1.0,1.0,0,$340_pw,Rental_residential,March 2011,3184,2011,3,ELWOOD,340,Other,206051129
4057,4105,4105,4105,"9/93 ORMOND ROAD, ELWOOD",-37.885125,144.987468,1.0,1.0,1,$330,Rental_residential,March 2011,3184,2011,3,ELWOOD,330,Other,206051129
4058,4106,4106,4106,"5/17 SCOTT STREET, ELWOOD",-37.880058,144.992052,2.0,1.0,1,$460,Available Now,September 2011,3184,2011,9,ELWOOD,460,Other,206051129
4059,4107,4107,4107,"17/23-27 DOCKER STREET, ELWOOD",-37.886864,144.987444,1.0,1.0,1,$300,Available Now,September 2011,3184,2011,9,ELWOOD,300,Other,206051129
4060,4108,4108,4108,"2/185 BRIGHTON ROAD, ELWOOD",-37.878249,144.992757,2.0,1.0,1,$375,Townhouse,July 2011,3184,2011,7,ELWOOD,375,House,206051129
4061,4109,4109,4109,"2/185 BRIGHTON ROAD, ELWOOD",-37.878249,144.992757,2.0,1.0,1,$375,Townhouse,June 2011,3184,2011,6,ELWOOD,375,House,206051129
4062,4110,4110,4110,"22/24-26 MILTON STREET, ELWOOD",-37.87449265,144.98805237,2.0,2.0,2,$530_pw,none,August 2011,3184,2011,8,ELWOOD,530,Other,206051129
4063,4111,4111,4111,"22/24-26 MILTON STREET, ELWOOD",-37.87449265,144.98805237,2.0,2.0,2,$530_pw,none,July 2011,3184,2011,7,ELWOOD,530,Other,206051129
4064,4112,4112,4112,"C/31 BYRON ST, ELWOOD",-37.877408,144.989907,2.0,2.0,1,$460_p.w.,Townhouse,January 2011,3184,2011,1,ELWOOD,460,House,206051129
4065,4113,4113,4113,"8/58 BYRON STREET, ELWOOD",-37.878397,144.986447,1.0,1.0,1,$295,Rental_residential,June 2011,3184,2011,6,ELWOOD,295,Other,206051129
4066,4114,4114,4114,"1/25 CLARKE STREET, ELWOOD",-37.877854,144.98644,2.0,1.0,0,$420_per_week,none,September 2011,3184,2011,9,ELWOOD,420,Other,206051129
4067,4115,4115,4115,"1/25 CLARKE STREET, ELWOOD",-37.877854,144.98644,2.0,1.0,0,$420_per_week,none,March 2011,3184,2011,3,ELWOOD,420,Other,206051129
4068,4116,4116,4116,"4/16 BYRON STREET, ELWOOD",-37.876823,144.990468,1.0,1.0,1,$320_pw,none,December 2011,3184,2011,12,ELWOOD,320,Other,206051129
4069,4117,4117,4117,"9/62 FOAM STREET, ELWOOD",-37.88863373,144.98815918,3.0,1.0,1,$350_per_week,Available Now,September 2011,3184,2011,9,ELWOOD,350,Other,206051129
4070,4118,4118,4118,"4 LEGG ROAD, EMERALD",-37.93656,145.438876,3.0,2.0,1,$380_pw,Rental_residential,December 2011,3782,2011,12,EMERALD,380,Other,212011289
4071,4119,4119,4119,"4 LEGG ROAD, EMERALD",-37.93656,145.438876,3.0,2.0,1,$380_per_week,Rental_residential,November 2011,3782,2011,11,EMERALD,380,Other,212011289
4072,4120,4120,4120,"1/17 ALFRED GROVE, EMERALD",-37.920248,145.464631,2.0,1.0,1,$250_pw,Available Now,October 2011,3782,2011,10,EMERALD,250,Other,212011289
4073,4121,4121,4121,"14 CHURCH STREET, EMERALD",-37.931313,145.433782,4.0,1.0,2,$420_pw,House,November 2011,3782,2011,11,EMERALD,420,House,212011289
4074,4122,4122,4122,"5 RUSSELL STREET, EMERALD",-37.933877,145.43746,3.0,2.0,1,$325,none,March 2011,3782,2011,3,EMERALD,325,Other,212011289
4075,4123,4123,4123,"5 RUSSELL STREET, EMERALD",-37.933877,145.43746,3.0,2.0,1,$325_pw,none,February 2011,3782,2011,2,EMERALD,325,Other,212011289
4076,4124,4124,4124,"6 HUNTER RISE, ENDEAVOUR HILLS",-37.982791,145.257093,4.0,2.0,1,$425,House,October 2011,3802,2011,10,HILLS,425,House,212021454
4077,4125,4125,4125,"6 HUNTER RISE, ENDEAVOUR HILLS",-37.982791,145.257093,4.0,2.0,1,$400_per_week,House,July 2011,3802,2011,7,HILLS,400,House,212021454
4078,4126,4126,4126,"6 HUNTER RISE, ENDEAVOUR HILLS",-37.982791,145.257093,4.0,2.0,1,$425,House,July 2011,3802,2011,7,HILLS,425,House,212021454
4079,4127,4127,4127,"6 HUNTER RISE, ENDEAVOUR HILLS",-37.982791,145.257093,4.0,2.0,1,$435_Weekly,House,May 2011,3802,2011,5,HILLS,435,House,212021454
4080,4128,4128,4128,"42 WILLIAM HOVELL DRIVE, ENDEAVOUR HILLS",-37.982594,145.26139,5.0,3.0,2,$500_pw,House,July 2011,3802,2011,7,HILLS,500,House,212021454
4081,4129,4129,4129,"109 SHETLAND STREET, ENDEAVOUR HILLS",-37.965126,145.272252,4.0,2.0,0,$360_per_week,House,January 2011,3802,2011,1,HILLS,360,House,212021453
4082,4130,4130,4130,"18 HEADINGLY COURT, ENDEAVOUR HILLS",-37.983282,145.268968,3.0,2.0,2,$320_per_week,House,October 2011,3802,2011,10,HILLS,320,House,212021454
4083,4131,4131,4131,"6 BONAR COURT, ENDEAVOUR HILLS",-37.961257,145.263453,3.0,1.0,2,$340,House,October 2011,3802,2011,10,HILLS,340,House,212021453
4084,4132,4132,4132,"20 GLENCAPLE COURT, ENDEAVOUR HILLS",-37.959246,145.26523,3.0,1.0,0,$300_per_week,House,October 2011,3802,2011,10,HILLS,300,House,212021453
4085,4133,4133,4133,"3 ANDERSON COURT, ENDEAVOUR HILLS",-37.982501,145.247866,4.0,2.0,3,$360_p.w.,House,February 2011,3802,2011,2,HILLS,360,House,212021454
4086,4134,4134,4134,"7 CASTLECRAG CLOSE, ENDEAVOUR HILLS",-37.97461,145.263286,4.0,2.0,2,$330_per_week,none,August 2011,3802,2011,8,HILLS,330,Other,212021453
4087,4135,4135,4135,"7 CASTLECRAG CLOSE, ENDEAVOUR HILLS",-37.97461,145.263286,4.0,2.0,2,$330_per_week,none,February 2011,3802,2011,2,HILLS,330,Other,212021453
4088,4136,4136,4136,"23 PONTO COURT, ENDEAVOUR HILLS",-37.986933,145.262378,4.0,1.0,0,$290,House,January 2011,3802,2011,1,HILLS,290,House,212021454
4089,4137,4137,4137,"50 ESSEX PARK DRIVE, ENDEAVOUR HILLS",-37.966532,145.238797,3.0,1.0,1,$330_per_week,House,April 2011,3802,2011,4,HILLS,330,House,212021453
4090,4138,4138,4138,"6 DARVEL COURT, ENDEAVOUR HILLS",-37.96289,145.262787,3.0,1.0,2,$330,House,December 2011,3802,2011,12,HILLS,330,House,212021453
4091,4139,4139,4139,"10 JUDGE RISE, ENDEAVOUR HILLS",-37.989526,145.263565,3.0,1.0,1,$300_per_week,House,August 2011,3802,2011,8,HILLS,300,House,212021454
4092,4140,4140,4140,"10 JUDGE RISE, ENDEAVOUR HILLS",-37.989526,145.263565,3.0,1.0,1,$290_per_week,House,August 2011,3802,2011,8,HILLS,290,House,212021454
4093,4141,4141,4141,"5 SHAFER COURT, ENDEAVOUR HILLS",-37.980856,145.262905,3.0,1.0,2,$320,none,August 2011,3802,2011,8,HILLS,320,Other,212021454
4094,4142,4142,4142,"5 SHAFER COURT, ENDEAVOUR HILLS",-37.980856,145.262905,3.0,1.0,2,$330_per_week,none,August 2011,3802,2011,8,HILLS,330,Other,212021454
4095,4143,4143,4143,"5 SHAFER COURT, ENDEAVOUR HILLS",-37.980856,145.262905,3.0,1.0,2,$325_per_week,none,August 2011,3802,2011,8,HILLS,325,Other,212021454
4096,4144,4144,4144,"5 SHAFER COURT, ENDEAVOUR HILLS",-37.980856,145.262905,3.0,1.0,2,$330_per_week,none,July 2011,3802,2011,7,HILLS,330,Other,212021454
4097,4145,4145,4145,"1/20 BRAMWELL CLOSE, ENDEAVOUR HILLS",-37.992087,145.263489,2.0,1.0,1,$300,Unit,September 2011,3802,2011,9,HILLS,300,Apartment,212021454
4098,4146,4146,4146,"7 GROVE END ROAD, ENDEAVOUR HILLS",-37.973317,145.252476,3.0,1.0,1,$330,House,October 2011,3802,2011,10,HILLS,330,House,212021453
4099,4147,4147,4147,"18 HEATHERDEW CLOSE, ENDEAVOUR HILLS",-37.972162,145.262319,4.0,1.0,2,$320_per_week,Rental_residential,April 2011,3802,2011,4,HILLS,320,Other,212021453
4100,4148,4148,4148,"22 MANUSCRIPT DRIVE, ENDEAVOUR HILLS",-37.990348,145.256633,4.0,3.0,2,$420_pw,none,December 2011,3802,2011,12,HILLS,420,Other,212021454
4101,4149,4149,4149,"30 JAMES COOK DRIVE, ENDEAVOUR HILLS",-37.976683,145.245693,3.0,2.0,2,$320_per_week,Rental_residential,December 2011,3802,2011,12,HILLS,320,Other,212021454
4102,4150,4150,4150,"30 JAMES COOK DRIVE, ENDEAVOUR HILLS",-37.976683,145.245693,3.0,2.0,2,$320_per_week,Rental_residential,November 2011,3802,2011,11,HILLS,320,Other,212021454
4103,4151,4151,4151,"45 MOSSGIEL PARK DRIVE, ENDEAVOUR HILLS",-37.969725,145.261029,4.0,2.0,6,$385,none,July 2011,3802,2011,7,HILLS,385,Other,212021453
4104,4152,4152,4152,"45 MOSSGIEL PARK DRIVE, ENDEAVOUR HILLS",-37.969725,145.261029,4.0,2.0,6,$380_per_week,none,February 2011,3802,2011,2,HILLS,380,Other,212021453
4105,4153,4153,4153,"14 HENSLEY COURT, ENDEAVOUR HILLS",-37.984217,145.276154,5.0,2.0,2,$380_per_week,Rental_residential,December 2011,3802,2011,12,HILLS,380,Other,212021454
4106,4154,4154,4154,"14 HENSLEY COURT, ENDEAVOUR HILLS",-37.984217,145.276154,5.0,2.0,2,$380_per_week,Rental_residential,November 2011,3802,2011,11,HILLS,380,Other,212021454
4107,4155,4155,4155,"4 SARGOOD COURT, ENDEAVOUR HILLS",-37.986093,145.270155,3.0,2.0,1,$340_per_week,House,October 2011,3802,2011,10,HILLS,340,House,212021454
4112,4161,4161,4161,"3 GLYNWOOD GROVE, ENFIELD",-37.720212,143.800002,4.0,2.0,4,$290_Weekly,House,March 2011,3352,2011,3,ENFIELD,290,House,201031015
4113,4162,4162,4162,"20/453-457 SPRINGVALE ROAD, SPRINGVALE",-37.960425,145.151535,3.0,2.0,2,$420_per_week,none,October 2011,3171,2011,10,SPRINGVALE,420,Other,212041317
4114,4163,4163,4163,"20/453-457 SPRINGVALE ROAD, SPRINGVALE",-37.960425,145.151535,3.0,2.0,2,$420_per_week,none,August 2011,3171,2011,8,SPRINGVALE,420,Other,212041317
4115,4164,4164,4164,"20/453-457 SPRINGVALE ROAD, SPRINGVALE",-37.960425,145.151535,3.0,2.0,2,$440_per_week,none,July 2011,3171,2011,7,SPRINGVALE,440,Other,212041317
4116,4165,4165,4165,"52 HANLETH AVENUE, SPRINGVALE",-37.96044,145.141566,3.0,1.0,2,$310_per_week,House,November 2011,3171,2011,11,SPRINGVALE,310,House,212041317
4117,4166,4166,4166,"52 HANLETH AVENUE, SPRINGVALE",-37.96044,145.141566,3.0,1.0,2,$310_per_week,House,October 2011,3171,2011,10,SPRINGVALE,310,House,212041317
4118,4167,4167,4167,"104 REGENT AVE, SPRINGVALE",-37.952856,145.142858,4.0,1.0,2,$320,House,November 2011,3171,2011,11,SPRINGVALE,320,House,212041317
4119,4168,4168,4168,"104 REGENT AVE, SPRINGVALE",-37.952856,145.142858,4.0,1.0,2,$320_per_week,House,September 2011,3171,2011,9,SPRINGVALE,320,House,212041317
4120,4169,4169,4169,"1/62 COLLINS STREET, ST ALBANS",-37.737979,144.80342,3.0,2.0,0,$240_per_week,House,June 2011,3021,2011,6,ALBANS,240,House,213011334
4121,4170,4170,4170,"20 POTTENGER WAY, ST ALBANS",-37.759736,144.802167,3.0,2.0,1,$300_per_week,House,October 2011,3021,2011,10,ALBANS,300,House,213011335
4122,4171,4171,4171,"39 FOX STREET, ST ALBANS",-37.733992,144.812578,3.0,1.0,4,$280_per_week,none,July 2011,3021,2011,7,ALBANS,280,Other,213011334
4123,4172,4172,4172,"39 FOX STREET, ST ALBANS",-37.733992,144.812578,3.0,1.0,4,$280_per_week,none,June 2011,3021,2011,6,ALBANS,280,Other,213011334
4124,4173,4173,4173,"149 WILLIAM STREET, ST ALBANS",-37.736411,144.805246,1.0,1.0,0,$240_per_week,House,September 2011,3021,2011,9,ALBANS,240,House,213011334
4125,4174,4174,4174,"149 WILLIAM STREET, ST ALBANS",-37.736411,144.805246,1.0,1.0,0,$240_per_week,House,January 2011,3021,2011,1,ALBANS,240,House,213011334
4126,4175,4175,4175,"8/14 PERCY STREET, ST ALBANS",-37.747347,144.803744,2.0,1.0,1,$190_per_week,Rental_residential,December 2011,3021,2011,12,ALBANS,190,Other,213011335
4127,4176,4176,4176,"7 CHESTNUT DRIVE, ST ALBANS",-37.752822,144.8077,3.0,1.0,4,$300_per_week,House,December 2011,3021,2011,12,ALBANS,300,House,213011335
4128,4177,4177,4177,"205 FURLONG ROAD, ST ALBANS",-37.76024,144.808998,3.0,1.0,1,$260_per_week,House,October 2011,3021,2011,10,ALBANS,260,House,213011335
4129,4178,4178,4178,"63 HARMON AVENUE, ST ALBANS",-37.739771,144.820953,4.0,2.0,2,$320_Weekly,none,November 2011,3021,2011,11,ALBANS,320,Other,213011334
4130,4179,4179,4179,"3 KIRBY COURT, ST ALBANS",-37.751386,144.802704,3.0,1.0,1,$290_per_week,House,August 2011,3021,2011,8,ALBANS,290,House,213011335
4131,4180,4180,4180,"78 EAST ESPLANADE, ST ALBANS",-37.733348,144.795612,4.0,1.0,4,$280_per_week,House,December 2011,3021,2011,12,ALBANS,280,House,213011334
4132,4181,4181,4181,"2 LAHY STREET, ST ALBANS",-37.746751,144.784806,2.0,1.0,1,$270,Rental_residential,November 2011,3021,2011,11,ALBANS,270,Other,213011335
4133,4182,4182,4182,"2 LAHY STREET, ST ALBANS",-37.746751,144.784806,2.0,1.0,1,$260,Rental_residential,January 2011,3021,2011,1,ALBANS,260,Other,213011335
4134,4183,4183,4183,"2/23 WASHINGTON STREET, ST ALBANS",-37.744552,144.788073,3.0,2.0,1,$335_Weekly,Townhouse,July 2011,3021,2011,7,ALBANS,335,House,213011335
4135,4184,4184,4184,"2/23 WASHINGTON STREET, ST ALBANS",-37.744552,144.788073,3.0,2.0,1,$340_pw,Townhouse,July 2011,3021,2011,7,ALBANS,340,House,213011335
4136,4185,4185,4185,"12A GRACEBURN GROVE, ST ALBANS",-37.728658,144.796388,3.0,2.0,1,$330,none,August 2011,3021,2011,8,ALBANS,330,Other,213011334
4137,4186,4186,4186,"2/14 JOHN STREET, ST ALBANS",-37.738439,144.786588,2.0,1.0,3,$220_per_week,House,October 2011,3021,2011,10,ALBANS,220,House,213011334
4138,4187,4187,4187,"2/14 JOHN STREET, ST ALBANS",-37.738439,144.786588,2.0,1.0,3,$230_per_week,House,July 2011,3021,2011,7,ALBANS,230,House,213011334
4139,4188,4188,4188,"2/23 WASHINGTON ST, ST ALBANS",-37.744532,144.787951,3.0,2.0,1,$340_Weekly,Townhouse,July 2011,3021,2011,7,ALBANS,340,House,213011335
4140,4189,4189,4189,"27B WALTER STREET, ST ALBANS",-37.732638,144.806356,3.0,1.0,2,$350_per_week,none,February 2011,3021,2011,2,ALBANS,350,Other,213011334
4141,4190,4190,4190,"8 GIBBON COURT, ST ALBANS",-37.730247,144.78404,3.0,1.0,2,$270_per_week,House,November 2011,3021,2011,11,ALBANS,270,House,213011334
4142,4191,4191,4191,"385 MAIN ROAD WEST, ST ALBANS",-37.740756,144.766305,3.0,2.0,2,$350_per_week,House,September 2011,3021,2011,9,ALBANS,350,House,213011333
4143,4192,4192,4192,"18 LOIS STREET, ST ALBANS",-37.733088,144.811687,3.0,1.0,1,$270_per_week,House,March 2011,3021,2011,3,ALBANS,270,House,213011334
4144,4193,4193,4193,"18 LOIS STREET, ST ALBANS",-37.733088,144.811687,3.0,1.0,1,$260_per_week,House,February 2011,3021,2011,2,ALBANS,260,House,213011334
4145,4194,4194,4194,"16 BLENDON AVENUE, ST ALBANS",-37.741819,144.817421,3.0,1.0,1,$315_per_week,House,September 2011,3021,2011,9,ALBANS,315,House,213011334
4146,4195,4195,4195,"7 MARK STREET, ST ALBANS",-37.741372,144.780962,3.0,1.0,3,$320_per_week,House,April 2011,3021,2011,4,ALBANS,320,House,213011334
4147,4196,4196,4196,"7 MARK STREET, ST ALBANS",-37.741372,144.780962,3.0,1.0,3,$320_per_week,House,March 2011,3021,2011,3,ALBANS,320,House,213011334
4148,4197,4197,4197,"34 MOFFAT STREET, ST ALBANS",-37.737285,144.782128,3.0,1.0,1,$260_p.w.,House,June 2011,3021,2011,6,ALBANS,260,House,213011334
